장비발생시간,출발지IP,출발지포트,출발지 국가,목적지IP,목적지포트,목적지 국가,페이로드,공격명,SID,프로토콜,바이트_ToServer,바이트_ToClient,장비IP,정오탐,국
2018-12-08 9:13,192.168.14.19,80,Private Network,39.7.54.136,50861,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Sat, 08 Dec 2018 00:13:16 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:b",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,192.168.14.19,80,Private Network,39.7.54.136,50861,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Sat, 08 Dec 2018 00:13:16 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:b",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,192.168.14.19,80,Private Network,39.7.54.136,50861,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Sat, 08 Dec 2018 00:13:16 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:b",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,192.168.14.19,80,Private Network,39.7.54.136,50861,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Sat, 08 Dec 2018 00:13:17 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:b",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.20.100.40,1257,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=89339-175744
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:14,172.20.36.99,49395,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=4767-10027
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.21.7.46,49436,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=725439-1449918
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.20.61.101,1279,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=25971-46116
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.20.61.101,1280,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=46117-87937
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,45.248.86.134,33002,China,192.168.15.10,80,Private Network,"POST /hell.php HTTP/1.1
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:28.0) Gecko/20100101 Firefox/31.0
Host: 211.42.98.10
Content-Length: 26
Connection: Keep-Alive
Cache-Control: no-cache

admin=die(@md5(D3c3mb3r));",CURRENT_EVENTS Jembot PHP Webshell (hell.php),2014615,TCP,,,192.168.0.165,1,0
2018-12-08 9:13,172.21.7.46,49437,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=1449919-2902090
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.20.100.40,1263,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=349368-699372
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.20.61.101,1281,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=87938-175748
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.21.7.46,49439,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=5805774-8468655
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.20.100.40,1270,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=1416663-2847631
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:13,172.20.61.101,1283,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=352662-712859
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:03,192.168.204.37,49517,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=20107-34683
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:03,118.216.255.93,46521,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,,,192.168.0.165,1,0
2018-12-08 9:03,118.216.255.93,46522,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,,,192.168.0.165,1,0
2018-12-08 9:03,192.168.204.37,49518,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=34684-54936
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:03,118.216.255.93,46581,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,,,192.168.0.165,1,0
2018-12-08 9:03,192.168.204.37,49520,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=98345-186589
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:03,192.168.204.37,49526,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=534981-1189745
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.22.56.51,49395,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=6752241-7694331
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.20.100.57,1268,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=5724482-11460859
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.20.100.57,1270,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=11460860-18659787
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.21.12.46,49431,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=368877-731099
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.16.60.117,49666,Private Network,172.30.129.169,8899,Private Network,"HEAD /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.21.12.46,49433,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=1454600-2902503
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.20.100.57,1287,Private Network,172.30.129.169,8899,Private Network,"HEAD /Content/53/F084C5F518A0E8FEA9991C1F26EE784261C85153.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,192.168.204.37,49573,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=20813990-21467617
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.30.124.156,49354,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=10514-18002
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.30.124.156,49355,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=18003-25445
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,192.168.204.37,49577,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=22774160-23427478
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.21.12.46,49367,Private Network,172.30.129.169,8899,Private Network,"HEAD /Content/06/9A662D4D55AE3396B3C1A22A28F306B27F73DA06.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.21.12.46,49369,Private Network,172.30.129.169,8899,Private Network,"HEAD /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.22.56.51,49380,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=5455-12413
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.20.100.57,1245,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=0-5177
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.20.100.57,1252,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=12708-23163
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.22.56.51,49385,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=95824-184666
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.30.124.156,49362,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=1441116-2891791
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,192.168.204.37,49584,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=26696705-27350198
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.22.56.51,49386,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=184667-364193
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
2018-12-08 9:04,172.30.124.156,49363,Private Network,172.30.129.169,8899,Private Network,"GET /Content/9D/84015A6C06D0EC8B447503D048B9BFF0E2E6F99D.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Wed, 05 Dec 2018 15:15:11 GMT
Range: bytes=2891792-5791995
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,,,192.168.0.165,0,0
